id,Umsatz
1906271,111.347824
1906281,105.63779
1906291,127.78111
1906301,139.91208
1907011,148.3654
1907021,129.80951
1907031,126.92306
1907041,127.96037
1907051,125.20834
1907061,118.24095
1907071,111.018394
1907081,134.68933
1907091,129.38986
1907111,127.617424
1907121,134.1666
1907131,122.433914
1907141,110.33828
1907151,133.62267
1907161,136.45706
1907171,124.39183
1907181,138.81606
1907191,139.78802
1907201,162.55865
1907211,121.5959
1907221,132.16154
1907231,140.76715
1907241,143.39273
1907251,171.11636
1907261,143.69858
1907271,125.44983
1907281,114.30071
1907291,169.66434
1907301,152.261
1808012,385.06888
1808022,423.71164
1808032,455.01834
1808042,558.0952
1808052,555.2593
1808062,364.85812
1808072,496.35623
1808082,457.69583
1808092,432.7318
1808102,371.88824
1808112,473.4506
1808122,518.7227
1808132,405.0266
1808142,412.45163
1808152,400.92233
1808162,427.1935
1808172,401.01065
1808182,526.5543
1808192,541.1159
1808202,372.2928
1808212,355.33844
1808222,439.5557
1808232,412.09085
1808242,377.80063
1808252,449.9059
1808262,499.44232
1808272,354.0485
1808282,376.10583
1808292,401.10117
1808302,357.97418
1808312,380.43866
1809012,469.91754
1809022,497.79483
1809032,362.77655
1809042,347.37848
1809052,350.68936
1809062,365.6873
1809072,373.9768
1809082,472.81015
1809092,487.01132
1809102,350.69873
1809112,346.48538
1809122,322.34183
1809132,327.0181
1809142,336.1712
1809152,467.75174
1809162,483.42313
1809172,315.9871
1809182,318.18683
1809192,322.93533
1809202,330.80173
1809212,353.59824
1809222,458.0799
1809232,445.82315
1809242,272.7905
1809252,278.4633
1809262,336.59445
1809272,361.98972
1809282,316.75034
1809292,456.64783
1809302,469.7709
1810012,265.82846
1810022,279.01773
1810032,287.2649
1810042,320.41562
1810052,334.26968
1810062,431.86307
1810072,424.29916
1810082,276.9436
1810092,289.4836
1810102,308.08328
1810112,344.37354
1810122,377.9719
1810132,511.15762
1810142,526.3523
1810152,345.87112
1810162,356.2218
1810172,361.94565
1810182,286.95975
1810192,276.88763
1810202,404.74307
1810212,422.22147
1810222,263.27576
1810232,322.3475
1810242,266.74057
1810252,300.52286
1810262,302.84055
1810272,379.0654
1810282,392.16348
1810292,258.52798
1810302,284.22153
1811012,266.20938
1811022,293.49448
1811032,386.14838
1811042,383.69272
1811052,257.50128
1811062,247.0051
1811072,248.5031
1811082,275.72937
1811092,278.01895
1811102,419.22177
1811112,443.1771
1811122,268.30383
1811132,276.22308
1811142,247.00388
1811152,258.13602
1811162,263.532
1811172,372.49057
1811182,383.4999
1811192,251.4797
1811202,229.75496
1811212,222.02103
1811222,219.57993
1811232,232.75682
1811242,339.10062
1811252,380.9998
1811262,235.66669
1811272,206.25189
1811282,220.4303
1811292,235.10286
1811302,272.7943
1812012,372.56693
1812022,396.15134
1812032,281.18912
1812042,235.61432
1812052,227.66692
1812062,248.15137
1812072,295.61945
1812082,387.78818
1812092,396.92313
1812102,225.09879
1812112,220.94543
1812122,224.07382
1812132,226.97562
1812142,231.10745
1812152,327.6191
1812162,342.6182
1812172,191.38364
1812182,221.5899
1812192,224.13034
1812202,234.72299
1812212,261.53635
1812222,347.2515
1812232,392.51224
1812242,205.89133
1812272,259.24988
1812282,280.8442
1812292,397.50986
1812302,402.33115
1812312,260.82333
1901022,258.37326
1901032,237.17593
1901042,262.0295
1901052,370.1783
1901062,362.25357
1901072,232.541
1901082,234.32886
1901092,237.57596
1901102,225.99405
1901112,266.82816
1901122,369.89862
1901132,405.01965
1901142,223.22137
1901152,250.74832
1901162,254.04413
1901172,241.23459
1901182,248.35269
1901192,340.3362
1901202,361.82877
1901212,208.34125
1901222,208.14244
1901232,212.23935
1901242,212.19551
1901252,229.22263
1901262,348.54962
1901272,372.98068
1901282,207.54422
1901292,215.50099
1901302,219.12544
1901312,226.29842
1902012,236.93036
1902022,342.0941
1902032,375.09277
1902042,220.86021
1902052,230.40602
1902062,231.2359
1902072,247.29756
1902082,261.54504
1902092,384.80704
1902102,370.19492
1902112,233.0553
1902122,222.51125
1902132,242.73778
1902142,241.92197
1902152,276.68936
1902162,397.69305
1902172,413.98657
1902182,238.84435
1902192,247.13298
1902202,252.1787
1902212,266.02554
1902222,243.8187
1902232,348.0101
1902242,411.45535
1902252,233.43637
1902262,244.15813
1902272,272.40793
1902282,246.03854
1903012,247.9867
1903022,354.7133
1903032,406.06064
1903042,259.31992
1903052,248.4593
1903062,242.66466
1903072,282.16385
1903082,281.18323
1903092,381.63785
1903102,373.69962
1903112,217.20294
1903122,230.28316
1903132,243.87679
1903142,244.97621
1903152,287.762
1903162,360.466
1903172,387.32825
1903182,244.41579
1903192,226.077
1903212,271.19904
1903222,264.1874
1903232,392.86087
1903242,386.93555
1903252,231.10919
1903262,245.32613
1903272,268.0708
1903282,269.00833
1903292,290.84406
1903302,449.91547
1903312,401.63904
1904012,244.1337
1904022,257.76602
1904042,270.75946
1904052,278.77365
1904062,409.83023
1904072,423.38394
1904082,245.2833
1904092,239.04973
1904102,245.2258
1904112,229.75806
1904122,242.22495
1904132,351.63364
1904142,382.74063
1904152,230.28165
1904162,243.55301
1904172,260.65427
1904182,276.25668
1904202,417.44473
1904212,470.63297
1904222,289.95547
1904232,283.23044
1904242,322.65582
1904252,339.9888
1904262,360.1946
1904272,455.9107
1904282,420.0674
1904292,276.10422
1904302,332.49173
1905022,274.02396
1905032,272.7892
1905042,378.3475
1905052,407.10553
1905062,258.96786
1905072,244.54868
1905082,286.4232
1905092,313.62607
1905102,289.5466
1905112,396.58737
1905122,431.58322
1905132,248.68222
1905142,265.36404
1905152,268.75125
1905162,302.577
1905172,286.21457
1905182,450.66202
1905192,442.46228
1905202,305.80734
1905212,331.894
1905222,292.21408
1905232,336.23355
1905242,350.75168
1905252,427.46744
1905262,460.683
1905272,306.4025
1905282,285.0187
1905292,276.6793
1905302,321.20853
1905312,374.70828
1906012,478.14767
1906022,534.6033
1906032,375.7673
1906042,321.7713
1906052,378.29926
1906062,372.81937
1906072,315.49692
1906082,464.86462
1906092,478.27005
1906102,328.20453
1906112,353.08627
1906122,348.7482
1906132,366.04144
1906142,434.43155
1906152,507.87943
1906162,503.43524
1906172,357.95108
1906182,439.75742
1906192,423.05606
1906202,355.5677
1906212,349.15286
1906222,507.26437
1906232,545.3605
1906242,427.69977
1906252,485.18933
1906262,478.05368
1906272,403.4809
1906282,421.59818
1906292,567.22986
1906302,626.95715
1907012,357.68066
1907022,308.26492
1907032,312.66257
1907042,337.04398
1907052,340.80466
1907062,463.37155
1907072,440.79953
1907082,328.18396
1907092,322.3896
1907112,344.11185
1907122,367.63672
1907132,494.2476
1907142,452.96762
1907152,315.01547
1907162,342.2616
1907172,311.45847
1907182,371.40408
1907192,390.85538
1907202,588.1447
1907212,508.03888
1907222,329.473
1907232,412.3353
1907242,439.869
1907252,489.87958
1907262,453.42673
1907272,550.617
1907282,550.75824
1907292,441.40707
1907302,391.69733
1808013,163.23117
1808023,185.28491
1808033,204.99062
1808043,256.6511
1808053,257.8571
1808063,155.97577
1808073,257.04395
1808083,226.32208
1808093,202.51784
1808103,149.91214
1808113,185.77559
1808123,225.27733
1808133,196.08884
1808143,193.64432
1808153,184.83443
1808163,191.50642
1808173,174.7713
1808183,223.25803
1808193,243.6035
1808203,167.8507
1808213,149.03973
1808223,197.30676
1808233,185.93857
1808243,151.19604
1808253,174.58481
1808263,195.16104
1808273,154.36707
1808283,165.07951
1808293,171.19278
1808303,147.60123
1808313,157.63997
1809013,184.5099
1809023,201.31694
1809033,162.81662
1809043,146.85176
1809053,146.54263
1809063,149.3584
1809073,159.29103
1809083,192.71387
1809093,199.76398
1809103,155.98901
1809113,150.54645
1809123,129.7866
1809133,132.988
1809143,134.6259
1809153,178.20932
1809163,187.85959
1809173,133.10353
1809183,131.59033
1809193,131.82193
1809203,133.23639
1809213,140.4326
1809223,167.36
1809233,165.75288
1809243,113.12181
1809253,115.74025
1809263,139.2981
1809273,158.43768
1809283,124.96034
1809293,178.28494
1809303,183.46654
1810013,113.96351
1810023,114.44998
1810033,117.42351
1810043,130.4454
1810053,133.81921
1810063,165.68742
1810073,162.80795
1810083,118.73751
1810093,121.87408
1810103,122.78012
1810113,138.55032
1810123,152.38104
1810133,210.16577
1810143,219.14679
1810153,149.4903
1810163,161.21417
1810173,150.9235
1810183,114.46974
1810193,109.29416
1810203,153.37265
1810213,165.86449
1810223,112.784515
1810233,137.64026
1810243,108.61047
1810253,119.6054
1810263,116.42581
1810273,132.60733
1810283,152.51797
1810293,110.55461
1810303,116.55846
1811013,110.874664
1811023,110.62672
1811033,149.43777
1811043,153.94197
1811053,111.940186
1811063,98.343796
1811073,98.72627
1811083,109.76826
1811093,105.25785
1811103,155.52396
1811113,170.62814
1811123,111.900566
1811133,109.92471
1811143,98.50639
1811153,102.55953
1811163,105.56871
1811173,141.52083
1811183,149.88135
1811193,102.596596
1811203,96.44064
1811213,88.53662
1811223,87.18889
1811233,92.466606
1811243,137.08025
1811253,142.86972
1811263,105.54634
1811273,93.89208
1811283,90.600105
1811293,98.86252
1811303,114.48943
1812013,133.88835
1812023,147.70238
1812033,123.96629
1812043,96.74335
1812053,93.462105
1812063,96.09993
1812073,114.53648
1812083,137.58751
1812093,143.03325
1812103,94.355606
1812113,88.71189
1812123,88.61466
1812133,89.37131
1812143,88.314804
1812153,130.4642
1812163,141.12086
1812173,87.790115
1812183,95.14023
1812193,94.321045
1812203,99.687065
1812213,105.62189
1812223,144.2119
1812233,149.07774
1812243,96.530426
1812273,109.17892
1812283,113.77905
1812293,149.12395
1812303,159.97876
1812313,116.458336
1901023,97.58934
1901033,87.153656
1901043,90.61544
1901053,128.37848
1901063,130.4902
1901073,92.219086
1901083,87.97639
1901093,85.41882
1901103,79.544075
1901113,91.31735
1901123,124.34917
1901133,144.7671
1901143,82.10039
1901153,88.09343
1901163,87.359146
1901173,80.69652
1901183,85.46029
1901193,118.965775
1901203,135.37419
1901213,83.5117
1901223,74.17345
1901233,78.48685
1901243,82.60474
1901253,90.3972
1901263,119.42656
1901273,132.72542
1901283,84.10799
1901293,85.557144
1901303,74.992874
1901313,79.58673
1902013,86.276665
1902023,126.44342
1902033,142.86125
1902043,89.65196
1902053,85.90869
1902063,83.95267
1902073,87.20867
1902083,90.53714
1902093,130.6059
1902103,130.2276
1902113,87.44736
1902123,77.4669
1902133,87.5504
1902143,81.90648
1902153,100.75916
1902163,144.05025
1902173,150.60617
1902183,94.46884
1902193,88.38794
1902203,89.80718
1902213,93.72801
1902223,82.91313
1902233,127.55403
1902243,152.84857
1902253,89.11499
1902263,90.12017
1902273,103.01335
1902283,88.03841
1903013,88.47714
1903023,129.1112
1903033,146.50443
1903043,101.55676
1903053,89.44093
1903063,86.909294
1903073,98.869995
1903083,95.18073
1903093,129.61447
1903103,134.49829
1903113,85.563576
1903123,82.630066
1903133,83.28063
1903143,83.553375
1903153,96.13134
1903163,122.39848
1903173,141.54465
1903183,89.762276
1903193,78.57992
1903213,101.55165
1903223,99.80336
1903233,136.80544
1903243,142.83606
1903253,88.13013
1903263,93.34678
1903273,99.348785
1903283,104.95064
1903293,112.199905
1903303,164.86014
1903313,149.59764
1904013,101.39421
1904023,105.4065
1904043,105.34781
1904053,105.27773
1904063,156.46085
1904073,165.19357
1904083,100.07333
1904093,86.27998
1904103,84.479774
1904113,79.79428
1904123,82.86055
1904133,117.75021
1904143,133.91655
1904153,86.0331
1904163,88.6252
1904173,99.1045
1904183,105.235855
1904203,154.87512
1904213,180.88235
1904223,119.98442
1904233,113.779755
1904243,122.93865
1904253,133.20512
1904263,153.99911
1904273,171.62634
1904283,153.03151
1904293,112.62855
1904303,138.77841
1905023,97.34199
1905033,99.11134
1905043,132.07388
1905053,154.60854
1905063,101.932205
1905073,95.81443
1905083,112.8688
1905093,125.841866
1905103,105.34325
1905113,148.237
1905123,164.66946
1905133,104.95715
1905143,109.108444
1905153,108.44316
1905163,117.18326
1905173,109.97425
1905183,165.46266
1905193,163.84055
1905203,123.395584
1905213,142.57898
1905223,111.57498
1905233,137.80058
1905243,142.02658
1905253,159.50565
1905263,182.99132
1905273,129.38297
1905283,117.43551
1905293,110.4377
1905303,131.31442
1905313,163.4097
1906013,202.47835
1906023,235.34248
1906033,178.43605
1906043,139.65234
1906053,170.78131
1906063,163.75009
1906073,128.25807
1906083,190.42772
1906093,190.80884
1906103,148.33871
1906113,160.57571
1906123,155.55902
1906133,149.27025
1906143,199.7458
1906153,224.88928
1906163,213.62485
1906173,156.59827
1906183,217.0635
1906193,195.02052
1906203,151.37314
1906213,147.63
1906223,185.58368
1906233,221.17813
1906243,176.65775
1906253,220.55469
1906263,198.23428
1906273,133.36534
1906283,135.84027
1906293,247.76541
1906303,303.81204
1907013,169.75607
1907023,134.00098
1907033,130.23239
1907043,146.35098
1907053,144.20656
1907063,192.49072
1907073,173.58704
1907083,150.9621
1907093,140.34532
1907113,148.76877
1907123,161.51619
1907133,214.64804
1907143,183.59427
1907153,137.646
1907163,148.9855
1907173,132.034
1907183,166.2568
1907193,173.43474
1907203,295.90967
1907213,226.38326
1907223,147.1757
1907233,186.85498
1907243,203.30684
1907253,256.4068
1907263,206.80609
1907273,251.38507
1907283,246.73471
1907293,223.63264
1907303,184.94931
1808014,76.40727
1808024,77.249344
1808034,82.73776
1808044,91.32637
1808054,112.76985
1808064,75.639725
1808074,84.45997
1808084,84.35162
1808094,81.80076
1808104,77.04555
1808114,99.33301
1808124,108.29643
1808134,90.41453
1808144,81.76045
1808154,79.50218
1808164,78.11688
1808174,83.9041
1808184,90.305275
1808194,106.05499
1808204,81.55626
1808214,73.36743
1808224,77.20979
1808234,79.91428
1808244,77.80248
1808254,101.13527
1808264,108.549576
1808274,82.92822
1808284,85.25222
1808294,76.81885
1808304,79.86395
1808314,80.41986
1809014,103.05981
1809024,114.104385
1809034,79.903755
1809044,77.62725
1809054,76.95247
1809064,77.08145
1809074,79.689865
1809084,99.113144
1809094,111.63187
1809104,80.31191
1809114,80.84607
1809124,76.45349
1809134,69.76299
1809144,75.36961
1809154,98.13031
1809164,110.60033
1809174,72.45369
1809184,70.64886
1809194,69.47139
1809204,70.47068
1809214,76.28019
1809224,101.51266
1809234,113.75136
1809244,73.99077
1809254,69.58148
1809264,78.437775
1809274,78.612526
1809284,74.31535
1809294,100.84164
1809304,114.27037
1810014,74.3114
1810024,74.87187
1810034,74.0349
1810044,74.10428
1810054,79.1946
1810064,107.061295
1810074,123.295105
1810084,72.287315
1810094,71.952156
1810104,71.76683
1810114,75.47128
1810124,81.58502
1810134,96.631165
1810144,107.28343
1810154,76.035225
1810164,80.582016
1810174,72.85539
1810184,69.56763
1810194,69.567764
1810204,106.13223
1810214,119.43636
1810224,73.17717
1810234,79.26256
1810244,68.23831
1810254,71.531105
1810264,74.69974
1810274,102.09343
1810284,124.90999
1810294,77.91174
1810304,75.11075
1811014,69.470474
1811024,70.15778
1811034,115.79674
1811044,113.99016
1811054,75.39884
1811064,71.086624
1811074,69.799286
1811084,67.01757
1811094,70.83876
1811104,102.47926
1811114,114.50404
1811124,78.43928
1811134,74.69033
1811144,69.20502
1811154,68.07866
1811164,74.51271
1811174,114.064835
1811184,116.645615
1811194,76.75853
1811204,74.41858
1811214,73.28847
1811224,74.18672
1811234,77.319855
1811244,101.39377
1811254,114.00557
1811264,77.66368
1811274,79.213
1811284,74.24429
1811294,75.11923
1811304,75.5361
1812014,103.4646
1812024,117.671555
1812034,79.19143
1812044,77.7987
1812054,76.3123
1812064,69.76913
1812074,71.555115
1812084,103.769226
1812094,118.86218
1812104,76.54809
1812114,73.84546
1812124,71.93674
1812134,72.04756
1812144,73.422485
1812154,102.52891
1812164,117.12088
1812174,78.230545
1812184,73.83721
1812194,74.03501
1812204,73.625
1812214,74.365005
1812224,100.8416
1812234,114.33476
1812244,78.42576
1812274,72.75401
1812284,76.46942
1812294,103.09278
1812304,123.886505
1901024,87.86604
1901034,87.44117
1901044,80.03821
1901054,117.48963
1901064,134.49527
1901074,76.81938
1901084,78.612366
1901094,79.669174
1901104,77.017365
1901114,77.28641
1901124,117.50455
1901134,132.9871
1901144,82.58392
1901154,73.713936
1901164,70.6755
1901174,71.707
1901184,88.584114
1901194,122.3857
1901204,141.05127
1901214,79.440636
1901224,75.158035
1901234,81.46331
1901244,84.598404
1901254,91.12689
1901264,114.52043
1901274,128.58984
1901284,74.14529
1901294,75.750565
1901304,73.89685
1901314,76.50865
1902014,87.28726
1902024,116.33727
1902034,139.93294
1902044,81.44432
1902054,76.83539
1902064,75.69944
1902074,73.41822
1902084,76.839134
1902094,117.03576
1902104,131.6095
1902114,80.38743
1902124,75.603615
1902134,70.15976
1902144,72.67824
1902154,77.13746
1902164,117.660255
1902174,127.550575
1902184,72.88877
1902194,72.59646
1902204,70.61054
1902214,70.86311
1902224,77.416016
1902234,114.01727
1902244,131.74277
1902254,71.33139
1902264,69.2337
1902274,67.415985
1902284,67.51878
1903014,77.56817
1903024,113.33639
1903034,132.37608
1903044,80.18953
1903054,78.86325
1903064,72.55396
1903074,72.637924
1903084,80.99385
1903094,118.282684
1903104,127.74878
1903114,76.98016
1903124,73.870834
1903134,71.432304
1903144,70.255066
1903154,77.485435
1903164,113.943146
1903174,128.62486
1903184,76.454865
1903194,71.997604
1903214,68.915695
1903224,71.31598
1903234,109.01418
1903244,128.95354
1903254,73.20022
1903264,72.13641
1903274,73.0854
1903284,69.80159
1903294,71.439896
1903304,100.13399
1903314,131.63504
1904014,84.385925
1904024,78.96916
1904044,77.24522
1904054,75.98109
1904064,115.823685
1904074,128.586
1904084,79.91852
1904094,79.08981
1904104,78.276794
1904114,70.85327
1904124,74.846695
1904134,115.25812
1904144,128.62924
1904154,76.57424
1904164,75.69844
1904174,71.47572
1904184,70.77452
1904204,108.942795
1904214,116.025955
1904224,72.89389
1904234,72.35759
1904244,67.88099
1904254,70.08299
1904264,87.28635
1904274,99.573166
1904284,121.77242
1904294,71.98643
1904304,76.53651
1905024,72.64985
1905034,76.666725
1905044,116.50761
1905054,127.48749
1905064,80.15183
1905074,75.716095
1905084,73.45743
1905094,75.09802
1905104,73.026726
1905114,113.756004
1905124,125.53327
1905134,74.098404
1905144,71.57397
1905154,68.59975
1905164,72.154205
1905174,71.72179
1905184,101.50333
1905194,116.58621
1905204,71.98312
1905214,81.215645
1905224,71.72235
1905234,71.498856
1905244,78.48532
1905254,103.119194
1905264,117.91795
1905274,77.27112
1905284,72.32773
1905294,67.210266
1905304,80.22598
1905314,84.425705
1906014,105.55649
1906024,109.54286
1906034,84.49041
1906044,82.64318
1906054,80.613976
1906064,79.02909
1906074,76.95517
1906084,103.568115
1906094,113.71368
1906104,83.85605
1906114,87.83226
1906124,85.67255
1906134,75.82575
1906144,97.57172
1906154,107.384796
1906164,108.04889
1906174,76.73819
1906184,100.981544
1906194,77.586365
1906204,75.164566
1906214,76.88562
1906224,77.54253
1906234,86.5435
1906244,78.10495
1906254,76.2188
1906264,72.72867
1906274,79.797844
1906284,67.06436
1906294,89.53168
1906304,113.86912
1907014,87.996864
1907024,78.32785
1907034,74.03087
1907044,77.9465
1907054,78.73149
1907064,105.49455
1907074,121.33688
1907084,84.048004
1907094,78.761116
1907114,77.84072
1907124,83.34464
1907134,99.16322
1907144,115.6448
1907154,80.38646
1907164,76.3797
1907174,69.66442
1907184,78.05351
1907194,82.38626
1907204,128.24698
1907214,113.93438
1907224,85.5607
1907234,77.83886
1907244,81.64613
1907254,105.24048
1907264,89.04846
1907274,102.355316
1907284,110.62831
1907294,104.354935
1907304,94.41022
1808015,244.06647
1808025,254.60388
1808035,268.80902
1808045,297.58633
1808055,311.24158
1808065,237.29346
1808075,295.20273
1808085,283.66266
1808095,274.14844
1808105,248.71843
1808115,259.74426
1808125,285.4238
1808135,266.3781
1808145,266.55405
1808155,262.9403
1808165,259.10733
1808175,269.33987
1808185,272.02542
1808195,293.0776
1808205,243.80609
1808215,236.90926
1808225,257.3807
1808235,259.69412
1808245,254.17194
1808255,257.38025
1808265,264.2272
1808275,236.6189
1808285,252.4542
1808295,243.41714
1808305,252.4237
1808315,251.07242
1809015,252.91696
1809025,268.04956
1809035,237.4638
1809045,232.45149
1809055,235.1358
1809065,234.5803
1809075,254.96002
1809085,260.6693
1809095,268.358
1809105,232.02661
1809115,237.54997
1809125,226.1055
1809135,229.50664
1809145,230.5284
1809155,249.14703
1809165,257.97516
1809175,216.85861
1809185,222.2161
1809195,226.65218
1809205,229.4054
1809215,245.2728
1809225,252.80835
1809235,253.70166
1809245,194.90833
1809255,204.16962
1809265,235.21011
1809275,249.61063
1809285,225.68896
1809295,256.8236
1809305,260.43372
1810015,197.94333
1810025,206.36942
1810035,214.91397
1810045,225.22717
1810055,223.53305
1810065,245.06485
1810075,253.17474
1810085,197.89899
1810095,209.8212
1810105,215.46208
1810115,225.62234
1810125,233.64767
1810135,261.11127
1810145,270.36414
1810155,227.79926
1810165,236.38084
1810175,232.11205
1810185,210.50659
1810195,213.16222
1810205,242.6442
1810215,252.20242
1810225,190.13672
1810235,219.81726
1810245,200.82266
1810255,214.39264
1810265,227.34488
1810275,239.61621
1810285,257.29147
1810295,184.69656
1810305,199.99042
1811015,209.7083
1811025,214.80241
1811035,243.13634
1811045,240.24078
1811055,189.93655
1811065,185.22775
1811075,191.24634
1811085,205.5595
1811095,211.13849
1811105,234.86072
1811115,247.34177
1811125,188.39102
1811135,192.70259
1811145,192.84088
1811155,200.09366
1811165,207.19666
1811175,244.58311
1811185,245.9244
1811195,183.3618
1811205,186.5503
1811215,190.61682
1811225,195.80916
1811235,207.34598
1811245,238.5732
1811255,244.53726
1811265,180.5246
1811275,184.68964
1811285,195.08276
1811295,203.302
1811305,219.29349
1812015,228.85954
1812025,236.13522
1812035,196.85388
1812045,187.90837
1812055,191.49232
1812065,195.80856
1812075,213.27965
1812085,229.73936
1812095,237.9087
1812105,176.161
1812115,181.09357
1812125,186.7796
1812135,191.93759
1812145,203.17804
1812155,234.58308
1812165,248.58466
